,1.0,8.0,9.0,10.0,15.0,17.0,20.0,21.0,22.0,23.0,24.0,27.0,28.0,29.0,30.0,31.0,34.0,35.0,36.0,38.0,41.0,42.0,43.0,44.0,49.0,51.0,52.0,56.0,57.0,58.0,59.0,63.0,69.0,70.0,72.0,73.0,77.0,79.0,83.0,86.0,90.0,97.0,104.0,111.0,125.0,133.0,139.0,147.0,153.0,161.0,167.0,175.0,181.0,188.0,195.0,203.0,210.0,216.0,223.0,231.0,238.0,244.0,252.0,259.0,267.0,274.0,279.0,287.0,294.0,303.0,308.0,315.0,322.0,329.0,338.0,346.0,352.0,356.0,363.0,371.0,377.0,386.0,393.0,398.0,407.0,414.0,422.0,429.0,436.0,441.0,450.0,457.0,462.0,469.0,476.0,483.0,489.0,496.0,503.0,511.0,511.5,518.0,520.0,524.0,531.0,541.0,546.0,555.0,559.0,566.0,573.0,576.0,580.0,587.0,594.0,598.0,603.0,608.0,615.0,619.0,624.0,629.0,633.0,638.0,640.0,643.0,646.0,650.0,652.0,654.0,657.0,660.0,666.0,671.0,674.0,679.0,682.0,686.0,689.0,692.0,695.0,699.0,702.0,705.0,708.0,710.0,714.0,717.0,721.0,724.0,730.0,735.0,738.0,742.0,744.0,749.0,752.0,756.0,759.0,765.0,770.0,773.0,777.0,780.0,784.0,787.0,791.0,795.0,799.0,801.0,807.0,812.0,818.0,822.0,827.0,832.0,839.0,842.0,848.0,850.0,854.0,856.0,862.0,869.0,874.0,877.0,880.0,886.0,892.0,898.0,904.0,910.0,917.0,920.0,926.0,932.0,938.0,944.0,947.0,953.0,959.0,964.0,968.0,974.0,979.0,983.0,989.0,995.0,1001.0,1004.0,1010.0,1016.0,1022.0,1028.0,1029.0,1035.0,1039.0,1044.0
OTU1,0.0,0.0,0.0,0.0003333333333333333,0.0,0.006,0.007,0.011,0.001,0.0013333333333333333,0.0003333333333333333,0.0016666666666666668,0.018333333333333333,0.028666666666666667,0.073,0.119,0.027666666666666666,0.14733333333333334,0.19933333333333333,0.16266666666666665,0.11766666666666667,0.10866666666666666,0.196,0.087,0.21433333333333332,0.15633333333333332,0.19866666666666666,0.173,0.226,0.122,0.154,0.08566666666666667,0.188,0.17766666666666667,0.20866666666666667,0.22666666666666666,0.24566666666666667,0.244,0.13333333333333333,0.33366666666666667,0.28633333333333333,0.09966666666666667,0.034333333333333334,0.12466666666666666,0.22266666666666668,0.234,0.10866666666666666,0.10433333333333333,0.13766666666666666,0.10533333333333333,0.12033333333333333,0.05466666666666667,0.14833333333333334,0.12266666666666666,0.10066666666666667,0.10666666666666667,0.125,0.082,0.04766666666666667,0.19566666666666666,0.057666666666666665,0.07066666666666667,0.17733333333333334,0.11733333333333333,0.10033333333333333,0.10366666666666667,0.07266666666666667,0.19066666666666668,0.145,0.19333333333333333,0.221,0.08933333333333333,0.19966666666666666,0.007,0.026333333333333334,0.15866666666666668,0.17433333333333334,0.10433333333333333,0.16766666666666666,0.16366666666666665,0.31333333333333335,0.013,0.12666666666666668,0.081,0.052333333333333336,0.087,0.09833333333333333,0.09833333333333333,0.11666666666666667,0.165,0.14933333333333335,0.116,0.149,0.15733333333333333,0.19933333333333333,0.07266666666666667,0.11633333333333333,0.084,0.043,0.008,0.01,0.08833333333333333,0.05466666666666667,0.035333333333333335,0.10633333333333334,0.11366666666666667,0.10966666666666666,0.057,0.05633333333333333,0.11633333333333333,0.03266666666666666,0.023333333333333334,0.0013333333333333333,0.14933333333333335,0.006666666666666667,0.006,0.05533333333333333,0.127,0.071,0.006333333333333333,0.02266666666666667,0.004666666666666667,0.06733333333333333,0.17266666666666666,0.14666666666666667,0.192,0.20466666666666666,0.06733333333333333,0.06933333333333333,0.08866666666666667,0.158,0.115,0.166,0.11566666666666667,0.11866666666666667,0.16133333333333333,0.09266666666666666,0.093,0.17333333333333334,0.132,0.137,0.17,0.154,0.068,0.239,0.13,0.12733333333333333,0.11666666666666667,0.06633333333333333,0.05733333333333333,0.06266666666666666,0.08333333333333333,0.10866666666666666,0.06333333333333334,0.13466666666666666,0.124,0.107,0.18833333333333332,0.09966666666666667,0.109,0.19966666666666666,0.18833333333333332,0.12633333333333333,0.12633333333333333,0.126,0.10366666666666667,0.155,0.08233333333333333,0.10133333333333333,0.138,0.169,0.15666666666666668,0.09833333333333333,0.179,0.201,0.23666666666666666,0.247,0.12533333333333332,0.191,0.108,0.22233333333333333,0.17733333333333334,0.19233333333333333,0.14266666666666666,0.24,0.17266666666666666,0.23166666666666666,0.2613333333333333,0.207,0.184,0.2806666666666667,0.23633333333333334,0.13366666666666666,0.11,0.192,0.117,0.14033333333333334,0.10933333333333334,0.179,0.135,0.17866666666666667,0.18266666666666667,0.19166666666666668,0.12833333333333333,0.12166666666666667,0.151,0.121,0.13833333333333334,0.06933333333333333,0.075,0.07633333333333334,0.088,0.10933333333333334,0.09766666666666667,0.09233333333333334,0.06133333333333333,0.048,0.10866666666666666
OTU2,0.0,0.14066666666666666,0.103,0.0,0.016,0.005,0.33266666666666667,0.051666666666666666,0.36466666666666664,0.236,0.044333333333333336,0.058333333333333334,0.018,0.11266666666666666,0.11833333333333333,0.041,0.03133333333333333,0.004333333333333333,0.02266666666666667,0.011333333333333334,0.08766666666666667,0.29133333333333333,0.12633333333333333,0.077,0.01,0.028333333333333332,0.0003333333333333333,0.001,0.0033333333333333335,0.0013333333333333333,0.04666666666666667,0.0006666666666666666,0.003,0.0003333333333333333,0.002,0.004,0.0,0.0003333333333333333,0.0036666666666666666,0.005,0.0003333333333333333,0.013,0.04466666666666667,0.007666666666666666,0.109,0.0003333333333333333,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.05466666666666667,0.04133333333333333,0.15433333333333332,0.0016666666666666668,0.12333333333333334,0.0016666666666666668,0.0,0.002,0.03666666666666667,0.0003333333333333333,0.0013333333333333333,0.0026666666666666666,0.061,0.075,0.0016666666666666668,0.033,0.0,0.067,0.005666666666666667,0.025333333333333333,0.114,0.016666666666666666,0.05566666666666667,0.008666666666666666,0.0,0.02666666666666667,0.0013333333333333333,0.019,0.010666666666666666,0.027,0.012333333333333333,0.004333333333333333,0.034333333333333334,0.007666666666666666,0.002,0.04,0.018,0.013333333333333334,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.006333333333333333,0.0,0.0,0.0,0.0,0.0,0.051,0.08333333333333333,0.09433333333333334,0.14433333333333334,0.05466666666666667,0.024333333333333332,0.06566666666666666,0.09133333333333334,0.023666666666666666,0.10566666666666667,0.09433333333333334,0.139,0.17,0.20566666666666666,0.14533333333333334,0.13366666666666666,0.16566666666666666,0.12433333333333334,0.076,0.17633333333333334,0.0003333333333333333,0.31566666666666665,0.087,0.13533333333333333,0.12066666666666667,0.216,0.034666666666666665,0.18066666666666667,0.042333333333333334,0.025333333333333333,0.26766666666666666,0.198,0.07066666666666667,0.09466666666666666,0.14733333333333334,0.11866666666666667,0.125,0.031,0.10033333333333333,0.04133333333333333,0.016666666666666666,0.13366666666666666,0.06466666666666666,0.096,0.04,0.15266666666666667,0.06,0.092,0.10666666666666667,0.06233333333333333,0.049,0.134,0.051,0.11866666666666667,0.09433333333333334,0.055,0.045,0.018,0.041,0.027,0.07966666666666666,0.008,0.03266666666666666,0.11666666666666667,0.072,0.056,0.025666666666666667,0.10133333333333333,0.046,0.08033333333333334,0.07466666666666667,0.011333333333333334,0.058,0.058666666666666666,0.08,0.06333333333333334,0.035666666666666666,0.04533333333333334,0.08566666666666667,0.03933333333333333,0.029,0.055,0.16266666666666665,0.049,0.042333333333333334,0.027666666666666666,0.154,0.07033333333333333,0.014333333333333333,0.058,0.098,0.035666666666666666,0.11333333333333333,0.012,0.05333333333333334,0.09333333333333334,0.058,0.03333333333333333,0.10166666666666667,0.17166666666666666,0.064,0.171,0.058
OTU3,0.0,0.0,0.0,0.0003333333333333333,0.0013333333333333333,0.002,0.0,0.0,0.0006666666666666666,0.0013333333333333333,0.0023333333333333335,0.06166666666666667,0.04633333333333333,0.033,0.034333333333333334,0.052,0.02266666666666667,0.055,0.057666666666666665,0.04766666666666667,0.044333333333333336,0.03233333333333333,0.05333333333333334,0.04133333333333333,0.06266666666666666,0.06666666666666667,0.067,0.06433333333333334,0.07166666666666667,0.04933333333333333,0.05,0.046,0.08633333333333333,0.07166666666666667,0.07633333333333334,0.097,0.08566666666666667,0.11433333333333333,0.077,0.07166666666666667,0.054,0.07466666666666667,0.052,0.07366666666666667,0.12833333333333333,0.08566666666666667,0.058666666666666666,0.06766666666666667,0.091,0.055,0.06633333333333333,0.04533333333333334,0.068,0.062,0.03966666666666667,0.044,0.09166666666666666,0.07466666666666667,0.031,0.06466666666666666,0.049,0.047,0.124,0.06966666666666667,0.050333333333333334,0.06066666666666667,0.06266666666666666,0.073,0.04766666666666667,0.07333333333333333,0.055,0.06166666666666667,0.073,0.06866666666666667,0.068,0.082,0.101,0.05633333333333333,0.06366666666666666,0.122,0.08666666666666667,0.064,0.07966666666666666,0.06,0.03866666666666667,0.10466666666666667,0.08566666666666667,0.09333333333333334,0.06366666666666666,0.08966666666666667,0.052333333333333336,0.06366666666666666,0.027333333333333334,0.08133333333333333,0.057666666666666665,0.04466666666666667,0.07866666666666666,0.09066666666666667,0.09633333333333334,0.046,0.04733333333333333,0.09666666666666666,0.08066666666666666,0.05633333333333333,0.06166666666666667,0.060333333333333336,0.08466666666666667,0.06166666666666667,0.033,0.06733333333333333,0.035666666666666666,0.041666666666666664,0.04133333333333333,0.08966666666666667,0.09233333333333334,0.018333333333333333,0.09166666666666666,0.094,0.048666666666666664,0.03966666666666667,0.10633333333333334,0.04533333333333334,0.06233333333333333,0.068,0.09166666666666666,0.11366666666666667,0.06966666666666667,0.079,0.08266666666666667,0.12966666666666668,0.09233333333333334,0.118,0.063,0.05533333333333333,0.056666666666666664,0.076,0.06066666666666667,0.05466666666666667,0.09233333333333334,0.057666666666666665,0.075,0.071,0.03966666666666667,0.022,0.08266666666666667,0.051,0.04633333333333333,0.034,0.058,0.064,0.052333333333333336,0.08066666666666666,0.08166666666666667,0.037,0.076,0.030666666666666665,0.052333333333333336,0.05733333333333333,0.054,0.048666666666666664,0.07533333333333334,0.061,0.06333333333333334,0.07133333333333333,0.06433333333333334,0.049666666666666665,0.049666666666666665,0.04633333333333333,0.066,0.062,0.05533333333333333,0.03766666666666667,0.03933333333333333,0.036333333333333336,0.031,0.064,0.0006666666666666666,0.041,0.005666666666666667,0.038,0.030666666666666665,0.049666666666666665,0.05466666666666667,0.044333333333333336,0.059,0.05333333333333334,0.07366666666666667,0.051,0.036,0.035666666666666666,0.084,0.053,0.048,0.04833333333333333,0.068,0.059333333333333335,0.08433333333333333,0.089,0.098,0.056666666666666664,0.09333333333333334,0.068,0.06966666666666667,0.05366666666666667,0.053,0.05733333333333333,0.06133333333333333,0.052333333333333336,0.03666666666666667,0.048,0.06366666666666666,0.03833333333333333,0.05366666666666667,0.031,0.04766666666666667,0.043,0.067,0.067
OTU4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0026666666666666666,0.024666666666666667,0.09033333333333333,0.21,0.008,0.008,0.204,0.07033333333333333,0.02033333333333333,0.041666666666666664,0.010666666666666666,0.005666666666666667,0.0016666666666666668,0.047,0.08566666666666667,0.021333333333333333,0.008333333333333333,0.015666666666666666,0.037,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.006,0.0,0.0003333333333333333,0.005,0.0,0.0,0.005,0.0,0.0,0.015666666666666666,0.004666666666666667,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04133333333333333,0.0003333333333333333,0.025,0.0,0.0,0.0,0.0,0.10733333333333334,0.0016666666666666668,0.002,0.001,0.0,0.0,0.0,0.03133333333333333,0.109,0.006,0.023,0.003,0.004,0.019666666666666666,0.0003333333333333333,0.0,0.079,0.0003333333333333333,0.022333333333333334,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0003333333333333333,0.0013333333333333333,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0033333333333333335,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.035666666666666666,0.026,0.025333333333333333,0.071,0.06633333333333333,0.03133333333333333
OTU5,0.0,0.042666666666666665,0.371,0.0,0.22566666666666665,0.033,0.03333333333333333,0.2723333333333333,0.08,0.181,0.21866666666666668,0.10066666666666667,0.135,0.09133333333333334,0.013,0.081,0.004,0.019333333333333334,0.08766666666666667,0.17166666666666666,0.0036666666666666666,0.0013333333333333333,0.018333333333333333,0.003,0.004333333333333333,0.004,0.06133333333333333,0.0003333333333333333,0.053,0.0026666666666666666,0.004666666666666667,0.0023333333333333335,0.007,0.006666666666666667,0.001,0.017,0.004,0.042333333333333334,0.004333333333333333,0.07233333333333333,0.06666666666666667,0.004333333333333333,0.3016666666666667,0.0023333333333333335,0.015666666666666666,0.0036666666666666666,0.0013333333333333333,0.0023333333333333335,0.0013333333333333333,0.002,0.013,0.0036666666666666666,0.004,0.006666666666666667,0.0,0.002,0.024,0.0023333333333333335,0.001,0.002,0.011,0.02033333333333333,0.021333333333333333,0.050333333333333334,0.004666666666666667,0.002,0.001,0.0023333333333333335,0.005333333333333333,0.001,0.012,0.004666666666666667,0.009,0.014333333333333333,0.0023333333333333335,0.010666666666666666,0.05266666666666667,0.0026666666666666666,0.09366666666666666,0.03766666666666667,0.033,0.207,0.010666666666666666,0.002,0.0003333333333333333,0.0006666666666666666,0.025333333333333333,0.014333333333333333,0.206,0.008,0.0016666666666666668,0.015,0.001,0.012333333333333333,0.003,0.0,0.014,0.036,0.05533333333333333,0.08466666666666667,0.08766666666666667,0.023666666666666666,0.005333333333333333,0.0026666666666666666,0.014,0.004,0.004333333333333333,0.0003333333333333333,0.031,0.019,0.048666666666666664,0.053,0.6516666666666666,0.010333333333333333,0.10133333333333333,0.003,0.015666666666666666,0.0016666666666666668,0.083,0.10266666666666667,0.005666666666666667,0.003,0.006,0.004333333333333333,0.0006666666666666666,0.0013333333333333333,0.0016666666666666668,0.005,0.0003333333333333333,0.004333333333333333,0.0023333333333333335,0.006,0.0026666666666666666,0.0036666666666666666,0.0013333333333333333,0.0036666666666666666,0.0036666666666666666,0.0006666666666666666,0.0006666666666666666,0.0013333333333333333,0.002,0.005666666666666667,0.0026666666666666666,0.0006666666666666666,0.0036666666666666666,0.0016666666666666668,0.0013333333333333333,0.0026666666666666666,0.018333333333333333,0.0033333333333333335,0.0013333333333333333,0.001,0.0006666666666666666,0.001,0.001,0.0,0.0003333333333333333,0.001,0.0006666666666666666,0.0006666666666666666,0.001,0.0003333333333333333,0.0,0.0023333333333333335,0.0006666666666666666,0.0003333333333333333,0.0003333333333333333,0.001,0.0006666666666666666,0.001,0.0026666666666666666,0.0006666666666666666,0.0,0.0,0.001,0.0016666666666666668,0.004333333333333333,0.0003333333333333333,0.0003333333333333333,0.0016666666666666668,0.002,0.0006666666666666666,0.0026666666666666666,0.002,0.002,0.0006666666666666666,0.003,0.0013333333333333333,0.0003333333333333333,0.0003333333333333333,0.0006666666666666666,0.0006666666666666666,0.0013333333333333333,0.0003333333333333333,0.005,0.0,0.0016666666666666668,0.006,0.001,0.035333333333333335,0.04133333333333333,0.017333333333333333,0.007666666666666666,0.016666666666666666,0.035666666666666666,0.16266666666666665,0.011,0.07133333333333333,0.012333333333333333,0.06366666666666666,0.010333333333333333,0.035666666666666666,0.014666666666666666,0.008666666666666666,0.021,0.013,0.02033333333333333,0.013333333333333334
OTU6,0.0,0.0,0.0,0.0,0.0,0.001,0.004666666666666667,0.012666666666666666,0.021666666666666667,0.005333333333333333,0.007,0.0,0.002,0.001,0.031,0.06166666666666667,0.056666666666666664,0.04733333333333333,0.04,0.029333333333333333,0.009,0.012,0.027,0.019333333333333334,0.02033333333333333,0.032,0.08566666666666667,0.04033333333333333,0.08066666666666666,0.057,0.059333333333333335,0.019333333333333334,0.018333333333333333,0.07333333333333333,0.012666666666666666,0.023333333333333334,0.033,0.041666666666666664,0.008333333333333333,0.007,0.026333333333333334,0.013,0.0013333333333333333,0.012333333333333333,0.005666666666666667,0.049,0.018666666666666668,0.01633333333333333,0.015333333333333332,0.01633333333333333,0.04633333333333333,0.011,0.036,0.048666666666666664,0.024,0.034666666666666665,0.03,0.023,0.023333333333333334,0.02,0.009333333333333334,0.011666666666666667,0.027666666666666666,0.018,0.05366666666666667,0.026,0.02033333333333333,0.02,0.02033333333333333,0.033666666666666664,0.024666666666666667,0.014,0.030333333333333334,0.024666666666666667,0.01,0.024,0.02033333333333333,0.018,0.014333333333333333,0.024,0.003,0.0,0.021,0.04566666666666667,0.015333333333333332,0.04466666666666667,0.07066666666666667,0.012666666666666666,0.021666666666666667,0.021,0.032,0.044,0.03266666666666666,0.002,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTU7,0.005,0.177,0.136,0.0003333333333333333,0.019333333333333334,0.014,0.12766666666666668,0.07566666666666666,0.12166666666666667,0.153,0.092,0.023,0.015,0.12466666666666666,0.066,0.016,0.01633333333333333,0.008,0.014,0.019,0.04633333333333333,0.10233333333333333,0.062,0.037333333333333336,0.007333333333333333,0.017333333333333333,0.0016666666666666668,0.0026666666666666666,0.004,0.011,0.015,0.0,0.0,0.0,0.01,0.0036666666666666666,0.0003333333333333333,0.0013333333333333333,0.016666666666666666,0.003,0.005666666666666667,0.005666666666666667,0.01,0.0016666666666666668,0.08966666666666667,0.0006666666666666666,0.0023333333333333335,0.0003333333333333333,0.0,0.0,0.001,0.0,0.0003333333333333333,0.0,0.001,0.035666666666666666,0.004666666666666667,0.03866666666666667,0.0,0.004,0.0026666666666666666,0.0006666666666666666,0.0,0.0003333333333333333,0.0,0.017666666666666667,0.0,0.029333333333333333,0.05533333333333333,0.0016666666666666668,0.0006666666666666666,0.0006666666666666666,0.033,0.004666666666666667,0.051,0.018333333333333333,0.009,0.023,0.0003333333333333333,0.004333333333333333,0.0003333333333333333,0.24666666666666667,0.022,0.007333333333333333,0.019666666666666666,0.0006666666666666666,0.006,0.062,0.028666666666666667,0.0033333333333333335,0.07266666666666667,0.015666666666666666,0.067,0.0006666666666666666,0.0,0.0,0.0003333333333333333,0.0,0.0,0.04033333333333333,0.035666666666666666,0.0003333333333333333,0.0,0.0,0.0023333333333333335,0.0003333333333333333,0.0,0.0,0.0003333333333333333,0.0006666666666666666,0.003,0.18366666666666667,0.026333333333333334,0.12933333333333333,0.096,0.052,0.06966666666666667,0.08333333333333333,0.043,0.06566666666666666,0.0016666666666666668,0.07366666666666667,0.041666666666666664,0.028,0.03966666666666667,0.07933333333333334,0.05566666666666667,0.13566666666666666,0.07233333333333333,0.03333333333333333,0.04,0.020666666666666667,0.052333333333333336,0.03766666666666667,0.08766666666666667,0.009333333333333334,0.07233333333333333,0.026333333333333334,0.023333333333333334,0.11866666666666667,0.04666666666666667,0.020666666666666667,0.12166666666666667,0.020666666666666667,0.011,0.08533333333333333,0.09533333333333334,0.024666666666666667,0.05566666666666667,0.08066666666666666,0.09633333333333334,0.02666666666666667,0.05533333333333333,0.03966666666666667,0.027333333333333334,0.014666666666666666,0.03233333333333333,0.03233333333333333,0.056666666666666664,0.017666666666666667,0.04933333333333333,0.019,0.03933333333333333,0.06966666666666667,0.035333333333333335,0.022,0.06233333333333333,0.04533333333333334,0.041666666666666664,0.041,0.034,0.036,0.029333333333333333,0.018666666666666668,0.017333333333333333,0.03666666666666667,0.004666666666666667,0.013666666666666667,0.03766666666666667,0.037,0.0023333333333333335,0.038,0.05333333333333334,0.024,0.07566666666666666,0.051333333333333335,0.037,0.015,0.04933333333333333,0.026,0.04066666666666666,0.034,0.027666666666666666,0.033,0.04833333333333333,0.034333333333333334,0.06166666666666667,0.051,0.04666666666666667,0.060333333333333336,0.018333333333333333,0.07133333333333333,0.06166666666666667,0.026333333333333334,0.062,0.073,0.014333333333333333,0.07933333333333334,0.01633333333333333,0.049666666666666665,0.05366666666666667,0.06666666666666667,0.057666666666666665,0.07733333333333334,0.06866666666666667,0.08966666666666667,0.08,0.059333333333333335
OTU8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.11466666666666667,0.024,0.019333333333333334,0.011333333333333334,0.003,0.030666666666666665,0.008666666666666666,0.0023333333333333335,0.013333333333333334,0.008333333333333333,0.0003333333333333333,0.15666666666666668,0.019666666666666666,0.14033333333333334,0.05533333333333333,0.04933333333333333,0.21133333333333335,0.03833333333333333,0.144,0.13566666666666666,0.032,0.0003333333333333333,0.0,0.005666666666666667,0.049,0.025666666666666667,0.014666666666666666,0.001,0.0,0.0,0.0,0.0,0.003,0.005,0.0023333333333333335,0.004,0.01633333333333333,0.04766666666666667,0.055,0.026333333333333334,0.015333333333333332,0.043,0.0003333333333333333,0.04133333333333333,0.013333333333333334,0.009666666666666667,0.014333333333333333,0.001,0.025333333333333333,0.025333333333333333,0.0016666666666666668,0.07633333333333334,0.019,0.08633333333333333,0.023333333333333334,0.002,0.007666666666666666,0.0026666666666666666,0.0013333333333333333,0.0003333333333333333,0.0016666666666666668,0.06866666666666667,0.008333333333333333,0.006,0.0013333333333333333,0.0,0.043666666666666666,0.0026666666666666666,0.0016666666666666668,0.09733333333333333,0.002,0.0006666666666666666,0.0003333333333333333,0.0,0.0,0.0003333333333333333,0.0,0.016,0.030333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012666666666666666,0.01,0.030666666666666665,0.012666666666666666,0.030666666666666665,0.0026666666666666666,0.04833333333333333,0.0016666666666666668,0.019333333333333334,0.025333333333333333,0.005,0.019,0.08233333333333333,0.06866666666666667,0.081,0.04533333333333334,0.144,0.216,0.14,0.16966666666666666,0.16966666666666666,0.187,0.04033333333333333,0.16433333333333333,0.11766666666666667,0.226,0.20766666666666667,0.17733333333333334,0.221,0.103,0.0016666666666666668,0.035,0.030333333333333334,0.034333333333333334,0.016,0.03833333333333333,0.011666666666666667,0.005333333333333333,0.13166666666666665,0.18166666666666667,0.135,0.09633333333333334,0.115,0.0026666666666666666,0.007666666666666666,0.009333333333333334,0.01,0.0013333333333333333,0.005333333333333333,0.02,0.031,0.03233333333333333,0.033666666666666664,0.0033333333333333335,0.034,0.12266666666666666,0.001,0.023333333333333334,0.11066666666666666,0.067,0.079,0.029666666666666668,0.04,0.007,0.0
